,Race Name,Distance,Street,Road,Paved,Asphalt,Path,Cycleway,Unpaved,State Road,Cobblestones,Unknown,Compacted Gravel,Off-grid (unknown),Singletrack,Access Road,Alpine,Net Gain,Lowest Elevation,Highest Elevation,Vertical Gain,Downhill
16,2022 Baloise Ladies Tour Stage 3-2,15.6,,12.4,0.799,14.6,,3.2,,,0.2,,,,,,,,,5.0,20.0,20.0
17,2022 Baloise Ladies Tour Stage 4,119.796,13.2,78.2,25.5,91.6,0.396,28.0,,,2.69,,,,,,,,5.0,12.0,180.0,180.0
18,2022 Baltic Chain Tour Stage 1,156.72,1.18,6.54,0.654,156.0,,,,149.0,,,,,,,,,46.0,123.0,420.0,420.0
19,2022 Baltic Chain Tour Stage 2,147.371,0.262,41.9,,141.0,0.209,,1.05,105.0,,0.213,5.24,,,,,90.0,,111.0,620.0,530.0
20,2022 Baltic Chain Tour Stage 3,186.58,6.38,163.0,6.38,180.0,,4.3,,12.9,,,,,,,,9.999999999999886,33.0,152.0,1030.0,1020.0
21,2022 Baltic Chain Tour Stage 4,206.962,3.44,182.0,1.75,205.0,0.202,17.3,,4.02,,,,,,,,-80.0,10.0,163.0,730.0,810.0
22,2022 Belgrade Trophy Prologue,3.89,,3.89,,3.9,,,,,,,,,,,,,73.0,74.0,10.0,10.0
23,2022 Belgrade Trophy Stage 1,78.69,,66.1,7.91,69.7,3.2,8.37,,,,1.05,,1.02,,,,,73.0,74.0,240.0,240.0
24,2022 BEMER Cyclassics,204.33,19.3,102.0,52.8,146.0,1.39,68.0,1.16,9.57,0.828,4.17,0.361,4.07,0.643,,,20.000000000000117,1.0,75.0,1020.0,1000.0
25,2022 Binche - Chimay - Binche (Memorial Frank Vandenbroucke),201.54,6.14,84.7,17.2,181.0,,12.0,,98.7,3.03,0.184,,,,,,-50.0,68.0,290.0,1790.0,1840.0
26,2022 Binche - Chimay - Binche pour Dames,117.84,3.32,69.0,11.7,104.0,,3.82,,41.7,1.76,0.111,,,,,,-150.0,69.0,290.0,980.0,1130.0
27,2022 Bizkaikoloreak Stage 1,65.586,0.256,46.0,2.69,61.7,1.23,,,18.1,,1.23,,,,,,10.0,117.0,378.0,690.0,680.0
28,2022 Bizkaikoloreak Stage 2,70.735,2.43,32.2,8.12,62.5,,0.805,,35.3,0.116,,,,,,,,73.0,392.0,850.0,850.0
29,2022 Bretagne Classic - Ouest-France,255.37,4.87,237.0,77.7,178.0,,1.2,,12.3,,,,,,,,,5.0,248.0,2630.0,2630.0
30,2022 Ceratizit Challenge by La Vuelta Stage 1,19.91,,8.21,,19.9,,,,11.7,,,,,,,,,,39.0,170.0,170.0
31,2022 Ceratizit Challenge by La Vuelta Stage 2,106.1,,93.9,,106.0,,,,12.2,,,,,,,,-20.0,2.0,440.0,2130.0,2150.0
32,2022 Ceratizit Challenge by La Vuelta Stage 3,96.006,,5.95,,95.8,,,,89.9,,0.156,,0.156,,,,880.0,23.0,994.0,1710.0,830.0
33,2022 Ceratizit Challenge by La Vuelta Stage 4,159.306,2.71,131.0,1.15,155.0,0.296,,0.296,25.3,1.25,,1.67,,,,,250.0,721.0,1027.0,1580.0,1330.0
34,2022 Ceratizit Challenge by La Vuelta Stage 5,92.661,0.418,18.7,,80.8,0.343,24.2,,37.2,,11.8,,11.8,,,,,631.0,690.0,990.0,990.0
35,2022 Challenge du Prince - Trophee de l'Anniversaire,121.541,0.177,57.9,,121.0,,,,63.2,,0.264,,0.264,,,,-279.9999999999,3.0,1088.0,1160.0,1439.9999999999
36,2022 Challenge du Prince - Trophee de la Maison Royale,130.76,,76.8,,131.0,,2.06,,51.9,,,,,,,,-70.0,3.0,586.0,1290.0,1360.0
37,2022 Challenge du Prince - Trophee Princer,124.94,,,,123.0,,,,123.0,,1.94,,1.94,,,,-220.0,14.0,331.0,550.0,770.0
38,2022 Chrono des Nations,46.215,0.713,44.7,5.27,40.9,,0.802,,,,,,,,,,10.0,69.0,150.0,320.0,310.0
39,2022 CIC-Tour Feminin International des Pyrenees Stage 1-1,25.119,0.666,20.6,3.25,21.7,0.191,3.32,,0.342,,0.306,,,,,,-40.0,106.0,162.0,90.0,130.0
40,2022 CIC-Tour Feminin International des Pyrenees Stage 1-2,76.08200000000001,0.911,65.4,,75.2,,3.14,,5.78,,0.851,,0.851,,,,,148.0,425.0,1080.0,1080.0
41,2022 CIC-Tour Feminin International des Pyrenees Stage 2,106.77599999999998,0.127,95.6,,107.0,,0.249,,10.8,,,,,,,,990.0,387.0,1472.0,2310.0,1320.0
42,2022 CIC-Tour Feminin International des Pyrenees Stage 3,115.19,0.141,111.0,0.141,115.0,,0.339,,3.71,,,,,,,,-10.0,368.0,903.0,2120.0,2130.0
43,2022 Circuit Franco-Belge,176.74,3.64,87.7,37.6,138.0,,54.1,0.139,31.3,0.519,,,,,,,110.0,19.0,150.0,1840.0,1730.0
44,2022 Circuito de Getxo - Memorial Hermanos Otxoa,201.347,29.9,77.8,22.2,179.0,5.97,10.7,,76.8,,0.177,,0.177,,,,60.0,1.0,373.0,2400.0,2340.0
45,2022 Classic Lorient Agglomeration - Trophee Ceratizit,160.14,1.4,154.0,65.0,93.8,1.83,2.91,2.01,,,,,,0.781,,,,,158.0,1640.0,1640.0
46,2022 Classique Paris-Chauny,198.25,3.25,181.0,10.4,188.0,,1.04,,12.7,,0.26,,0.26,,,,-20.0,35.0,205.0,2070.0,2090.0
47,2022 Commonwealth Games - ITT,37.773,0.812,12.2,5.63,31.2,0.642,1.96,,21.7,0.104,0.816,,0.459,,,,,82.0,230.0,490.0,490.0
48,2022 Commonwealth Games,160.76999999999998,3.72,43.4,13.1,146.0,4.82,29.8,,78.1,0.456,0.995,,,,0.93,,,49.0,93.0,970.0,970.0
49,2022 Coppa Agostoni - Giro delle Brianze,194.00000000000003,4.27,187.0,35.8,158.0,,1.99,,0.632,,,,,,0.108,,-10.0,187.0,539.0,3310.0,3320.0
50,2022 Coppa Bernocchi - GP BPM,189.08500000000004,9.86,164.0,21.9,167.0,,1.12,,13.9,0.158,0.205,,0.205,,,,-10.0,174.0,392.0,1740.0,1750.0
51,2022 Coppa Sabatini - Gran Premio citta di Peccioli,202.77,2.11,155.0,29.7,172.0,,,,44.6,,1.06,,1.06,,,,-10.0,34.0,209.0,2390.0,2400.0
52,2022 Course Cycliste de Solidarnosc et des Champions Olympiques Stage 1,92.15,15.3,65.9,7.29,84.8,,8.07,,2.88,0.12,,,,,,,10.0,237.0,317.0,470.0,460.0
53,2022 Course Cycliste de Solidarnosc et des Champions Olympiques Stage 2,124.15800000000002,2.9,120.0,4.91,119.0,0.43,0.479,,,0.281,0.349,,0.349,,,,-50.0,251.0,364.0,620.0,670.0
54,2022 Course Cycliste de Solidarnosc et des Champions Olympiques Stage 3,205.467,11.7,186.0,4.87,199.0,1.07,,,6.2,1.4,0.527,,0.497,,,,-10.0,214.0,755.0,2140.0,2150.0
55,2022 Course Cycliste de Solidarnosc et des Champions Olympiques Stage 4,139.792,5.81,127.0,1.99,135.0,2.37,0.69,0.152,3.38,1.26,1.67,,0.368,,0.174,,-10.0,143.0,254.0,500.0,510.0
56,2022 Course Cycliste de Solidarnosc et des Champions Olympiques Stage 5,198.655,5.26,172.0,6.75,188.0,2.8,7.53,2.15,10.7,0.192,1.07,,0.365,,,,-30.0,166.0,330.0,870.0,900.0
57,2022 Cro Race Stage 1,223.897,3.46,35.1,0.251,223.0,0.437,14.9,0.29,170.0,,0.392,,,,,,70.0,83.0,275.0,670.0,600.0
58,2022 Cro Race Stage 2,162.344,2.53,0.814,0.484,162.0,,,,159.0,,,,,,,,-450.0,,764.0,1140.0,1590.0
59,2022 Cro Race Stage 3,157.20999999999998,2.81,25.6,1.33,133.0,3.1,,2.56,106.0,,20.7,,19.7,,,,-190.0,,399.0,1550.0,1740.0
60,2022 Cro Race Stage 4,221.01,7.07,19.1,3.05,218.0,,2.84,,192.0,0.109,,,,,,,-30.0,,364.0,2420.0,2450.0
61,2022 Cro Race Stage 5,154.564,0.133,108.0,1.2,151.0,,,,45.7,1.36,0.731,,0.731,,,,270.0,,965.0,2920.0,2650.0
62,2022 Cro Race Stage 6,159.271,6.41,78.0,1.92,126.0,6.62,17.6,1.74,24.6,1.07,28.5,0.193,25.9,0.166,0.141,,-20.0,98.0,200.0,550.0,570.0
63,2022 Deutschland Tour Prologue,2.67,0.839,1.52,,2.67,,0.311,,,,,,,,,,,220.0,231.0,20.0,20.0
64,2022 Deutschland Tour Stage 1,171.46599999999998,1.13,126.0,3.29,168.0,0.786,3.45,0.352,40.1,,,,,0.359,,,60.00000000010005,192.0,707.0,2110.0,2049.9999999999
65,2022 Deutschland Tour Stage 2,200.602,0.567,173.0,1.72,198.0,0.185,3.65,,23.2,0.161,0.258,,,,,,-109.99999999989996,178.0,636.0,2420.0,2529.9999999999
66,2022 Deutschland Tour Stage 3,149.194,2.17,142.0,5.47,142.0,0.104,4.92,0.455,,0.329,0.641,,,0.351,,,960.0,183.0,1200.0,2080.0,1120.0
67,2022 Deutschland Tour Stage 4,186.61,9.89,152.0,8.19,176.0,5.85,11.1,,6.69,0.789,1.08,,1.08,,,,-110.0,210.0,832.0,2670.0,2780.0
68,2022 Districtenpijl - Ekeren-Deurne,138.3,28.8,58.5,61.0,75.5,,32.6,,18.4,1.76,,,,,,,10.0,,6.0,280.0,270.0
69,2022 Donostia San Sebastian Klasikoa,222.348,9.5,134.0,4.07,217.0,1.02,6.07,,70.9,1.14,0.898,,0.858,,,,-30.0,,677.0,4330.0,4360.0
70,2022 Dookola Mazowsza Stage 1,168.0,,168.0,,168.0,,,0.234,,,,,,,,,-10.0,81.0,94.0,340.0,350.0
71,2022 Dookola Mazowsza Stage 2,176.83,2.83,174.0,,177.0,,,,,,,,,,,,,108.0,151.0,580.0,580.0
72,2022 Dookola Mazowsza Stage 3,164.62999999999997,13.6,146.0,41.4,108.0,1.94,1.39,10.6,1.7,2.6,1.96,,,,,,-10.0,94.0,156.0,510.0,520.0
73,2022 Dookola Mazowsza Stage 4,166.29999999999998,56.9,40.3,19.2,147.0,,,,69.1,,,,,,,,,112.0,167.0,690.0,690.0
74,2022 Druivenkoers - Overijse,192.16,23.5,98.4,90.2,98.8,,68.8,,1.46,3.17,,,,,,,,30.0,109.0,1429.9999999999002,1429.9999999999002
75,2022 Egmont Cycling Race,194.0,42.7,76.4,88.7,93.2,,74.9,,,12.1,,,,,,,20.0,12.0,100.0,1250.0,1230.0
76,2022 Elite Road Central American Championships - ITT,30.9,,18.6,,30.9,,,,12.3,,,,,,,,300.0,489.0,864.0,530.0,230.0
77,2022 Elite Road Central American Championships,106.591,0.291,34.9,,107.0,,,,71.4,,,,,,,,120.0,480.0,814.0,1250.0,1130.0
78,2022 Ethias-Tour de Wallonie Stage 1,174.53,5.09,150.0,18.2,156.0,,5.14,,14.3,0.383,,,,,,,29.99999999989996,68.0,310.0,2049.9999999999,2020.0
79,2022 Ethias-Tour de Wallonie Stage 2,177.62,7.8,154.0,8.32,169.0,,1.82,,14.0,,,,,,,,,108.0,531.0,2720.0,2720.0
80,2022 Ethias-Tour de Wallonie Stage 3,196.278,7.5,130.0,24.5,171.0,,3.22,0.451,55.4,,0.158,,0.158,,,,70.0,92.0,360.0,2810.0,2740.0
81,2022 Ethias-Tour de Wallonie Stage 4,201.155,0.915,144.0,8.81,193.0,,5.84,,50.4,,,,,,,,10.0,99.0,528.0,2990.0,2980.0
82,2022 Ethias-Tour de Wallonie Stage 5,212.9,10.5,164.0,40.4,151.0,,25.2,0.702,8.85,16.9,4.35,,4.35,0.693,,,40.0,54.0,173.0,1540.0,1500.0
83,2022 Famenne Ardenne Classic,188.189,9.19,144.0,11.9,175.0,,2.76,,31.9,0.94,0.339,,0.339,,,,30.0,192.0,565.0,2670.0,2640.0
84,2022 Flanders Tomorrow Tour Stage 1,151.70999999999998,2.21,95.6,57.4,90.8,,53.9,,,3.53,,,,,,,,13.0,151.0,920.0,920.0
85,2022 Flanders Tomorrow Tour Stage 2,153.97,7.39,127.0,70.5,83.4,,18.0,,1.58,,,,,,,,,18.0,47.0,670.0,670.0
86,2022 Flanders Tomorrow Tour Stage 3-1,12.55,,6.41,6.41,6.14,,6.14,,,,,,,,,,,-1.0,2.0,10.0,10.0
87,2022 Flanders Tomorrow Tour Stage 3-2,124.99,5.79,87.0,24.7,100.0,,32.2,,,,,,,,,,,4.0,43.0,360.0,360.0
88,2022 Gemenc GP Stage 1,166.35900000000004,2.46,152.0,6.61,160.0,0.723,,,10.9,,0.314,,0.276,,,,10.0,88.0,173.0,950.0,940.0
89,2022 Gemenc GP Stage 2,128.226,,80.5,37.9,90.2,0.205,0.121,,47.4,0.197,,,,,,,20.0,83.0,217.0,630.0,610.0
90,2022 German Road National Championships,149.032,4.15,69.6,,149.0,,0.382,,74.9,,,,,,,,,182.0,347.0,1550.0,1550.0
91,2022 Giro Ciclistico della Valle d'Aosta - Mont Blanc Stage 1,80.52,0.317,72.3,,80.5,,0.593,,7.31,,,,,,,,169.99999999989996,554.0,1344.0,1689.9999999999,1520.0
92,2022 Giro Ciclistico della Valle d'Aosta - Mont Blanc Stage 2,124.157,4.07,98.5,33.4,90.3,,0.316,,21.1,0.145,0.361,,0.171,,,,59.99999999989996,457.0,1079.0,2509.9999999999,2450.0
93,2022 Giro Ciclistico della Valle d'Aosta - Mont Blanc Stage 3,138.86,6.58,93.5,19.5,118.0,,,,37.8,0.18,0.877,,0.86,,0.12,,-20.0,568.0,1600.0,3280.0,3300.0
94,2022 Giro Ciclistico della Valle d'Aosta - Mont Blanc Stage 4,174.474,5.83,110.0,11.7,162.0,0.695,,,57.6,0.44,0.808,,0.349,,,,1140.0,314.0,1637.0,4750.0,3610.0
95,2022 Giro Ciclistico della Valle d'Aosta - Mont Blanc Stage 5,120.029,1.27,105.0,10.4,109.0,,0.759,,13.0,0.145,,,,,,,970.0,440.0,1998.0,3450.0,2480.0
96,2022 Giro d'Italia Donne Prologue,4.74,2.55,,,4.74,,2.19,,,,,,,,,,-10.0,,3.0,,10.0
97,2022 Giro d'Italia Donne Stage 1,107.7,,25.3,3.0,32.7,17.7,,16.4,8.9,,55.8,,55.8,0.281,,,,3.0,163.99468933341,1770.0,1770.0
98,2022 Giro d'Italia Donne Stage 2,114.59,,11.4,2.45,112.0,,3.29,,99.9,,,,,,,,-450.0,,449.0,690.0,1140.0
99,2022 Giro d'Italia Donne Stage 4,127.387,,90.0,3.82,123.0,,1.79,,35.4,,0.197,,0.197,,,,30.0,18.0,156.0,360.0,330.0
100,2022 Giro d'Italia Donne Stage 9,92.459,0.726,88.7,0.834,91.5,0.334,2.53,,,,0.169,,0.169,,,,,3.0,213.0,550.0,550.0
101,2022 Giro del Medio Brenta,177.316,5.47,125.0,7.25,170.0,,1.53,,44.9,,0.416,,0.416,0.116,,,1050.0,22.0,1097.0,2080.0,1030.0
102,2022 Giro del Veneto,159.661,3.12,139.0,3.69,155.0,0.355,4.77,,12.2,1.3,0.285,,0.216,,,,29.999999999900183,4.0,249.0,1679.9999999999002,1650.0
103,2022 Giro dell'Emilia Internazionale Donne Elite,89.55,1.75,69.8,1.55,88.1,,1.5,,16.5,,,,,,,,230.0,12.0,267.0,360.0,130.0
104,2022 Giro dell'Emilia,198.2,3.95,160.0,9.92,187.0,,6.65,,27.6,1.09,,,,,,,219.9999999999,20.0,758.0,3009.9999999999,2790.0
105,2022 Giro della Lunigiana Stage 1,90.411,0.517,11.6,,90.4,,23.3,,54.7,,,,,,0.294,,-10.0,,624.0,1900.0,1910.0
106,2022 Giro della Lunigiana Stage 2-1,46.6,,20.4,0.205,46.4,,2.7,,23.5,,,,,,,,,35.0,83.0,240.0,240.0
107,2022 Giro della Lunigiana Stage 2-2,56.839000000000006,0.309,48.7,1.89,54.9,,1.13,,6.7,,,,,,,,260.0,,306.0,840.0,580.0
108,2022 Giro della Lunigiana Stage 3,97.05,,37.7,,95.5,,,,57.8,,1.55,,1.55,,,,200.0,63.0,614.0,1720.0,1520.0
109,2022 Giro della Lunigiana Stage 4,103.16,2.7,81.9,0.62,103.0,,1.96,,16.6,,,,,,,,29.99999999989996,,355.0,1189.9999999999,1160.0
110,2022 Giro della Regione Friuli Venezia Giulia Stage 1,20.1,,20.1,,20.1,,,,,,,,,,,,,27.0,56.0,40.0,40.0
111,2022 Giro della Regione Friuli Venezia Giulia Stage 2,156.31,1.51,146.0,6.79,149.0,,2.36,,6.44,0.246,,,,,,,59.99999999989996,113.0,253.0,1689.9999999999,1630.0
112,2022 Giro della Regione Friuli Venezia Giulia Stage 3,159.643,0.14,106.0,7.56,149.0,,0.163,,50.1,,3.25,,3.24,,,,1230.0000000000998,37.0,1304.0,2410.0,1179.9999999999002
113,2022 Giro della Regione Friuli Venezia Giulia Stage 4,154.21,,105.0,2.67,152.0,,2.11,,47.1,,,,,,,,100.0,1.0,257.0,1060.0,960.0
114,2022 Giro della Toscana - Memorial Alfredo Martini,198.839,0.303,151.0,2.42,196.0,,,,47.1,,0.465,,0.436,,,,9.999999999899956,7.0,800.0,2549.9999999999,2540.0
115,2022 Gooikse Pijl,198.8,,112.0,104.0,94.7,,86.8,,,,,,,,,,-20.000000000099817,26.0,95.0,1679.9999999999002,1700.0
116,2022 Gp Capodarco Comunita Di Capodarco,178.701,0.473,114.0,17.9,161.0,,17.4,,46.5,,0.356,,0.328,,,,200.0,1.0,222.0,1790.0,1590.0
117,2022 GP de Fourmies ,195.97,5.19,186.0,9.2,186.0,,4.78,,,,,,,,,,-30.0,152.0,251.0,1880.0,1910.0
118,2022 GP General Patton,115.09,4.09,79.7,1.09,114.0,,,,31.3,,,,,,,,-19.999999999900183,424.0,510.0,1660.0,1679.9999999999002
119,2022 GP Internacional Torres Vedras - Trofeu Joaquim Agostinho Prologue,8.088,0.488,7.6,0.366,5.91,,,,,0.362,,1.45,,,,,,57.0,145.0,90.0,90.0
120,2022 GP Internacional Torres Vedras - Trofeu Joaquim Agostinho Stage 1,150.20299999999995,4.92,81.3,5.28,144.0,0.291,0.315,0.393,62.5,0.143,0.352,,0.266,0.393,0.611,,240.00000000009985,3.0,363.0,2160.0,1919.9999999999
121,2022 GP Internacional Torres Vedras - Trofeu Joaquim Agostinho Stage 2,142.28799999999998,12.8,76.0,8.22,134.0,,,,53.3,0.27,0.225,,0.188,,,,-70.0,4.0,227.0,1910.0,1980.0
122,2022 GP Internacional Torres Vedras - Trofeu Joaquim Agostinho Stage 3,175.2,2.18,82.9,1.46,173.0,,5.02,,85.1,0.333,,,,,,,620.0,1.0,647.0,2760.0,2140.0
123,2022 GP Kranj,163.30999999999997,70.1,40.7,61.9,94.6,,8.49,,40.1,2.75,4.02,,3.92,,,,,340.0,400.0,1250.0,1250.0
124,2022 GP Luxembourg,92.356,2.25,41.2,,92.3,,0.306,,48.6,,,,,,,,,182.0,337.0,830.0,830.0
125,2022 GP Plouay Junior Men,129.846,0.846,129.0,63.4,66.5,,,,,,,,,,,,,81.0,152.0,1460.0,1460.0
126,2022 Gran Piemonte,198.248,0.47,163.0,1.41,196.0,,2.35,0.789,32.2,,0.228,,0.228,,,,-80.0,150.0,644.0,1720.0,1800.0
127,2022 Gran Premio Sportivi di Poggiana - Trofeo Bonin Costruzioni,129.89,2.79,110.0,15.0,115.0,,17.1,,,,,,,,,,,58.0,228.0,360.0,360.0
128,2022 Grand Prix Cappadocia,145.523,,106.0,,144.0,,,,38.7,,0.823,,0.823,,,,1120.0,1066.0,2216.0,1960.0,840.0
129,2022 Grand Prix CERATIZIT Women Junior,76.5,,76.5,28.0,48.5,,,,,,,,,,,,,81.0,141.0,850.0,850.0
130,2022 Grand Prix Chantal Biya Stage 1,103.6,,59.7,,103.0,,,,43.9,,,,,,,,10.0,187.0,236.0,620.0,610.0
131,2022 Grand Prix Chantal Biya Stage 2,95.54,,,0.129,73.3,,,21.1,94.4,,1.14,,1.14,,,,-30.0,637.0,746.0,970.0,1000.0
132,2022 Grand Prix Chantal Biya Stage 3,173.69,,4.49,55.5,104.0,,,4.49,159.0,,10.2,,10.2,,,,-130.0,563.0,738.0,1820.0,1950.0
133,2022 Grand Prix Chantal Biya Stage 4,119.26,1.54,7.12,2.88,84.3,,,9.34,87.8,,22.8,,22.8,,,,40.0,574.0,757.0,1640.0,1600.0
134,2022 Grand Prix Chantal Biya Stage 5,145.63,0.22,65.2,53.6,83.2,,,6.48,77.9,,2.31,,2.31,,,,-10.0,626.0,734.0,1710.0,1720.0
135,2022 Grand Prix Cycliste de Montreal,224.924,68.4,110.0,0.643,225.0,0.524,46.0,,,,,,,,,,,61.0,208.0,4400.0,4400.0
136,2022 Grand Prix Cycliste de Quebec,205.73,93.1,7.28,21.6,167.0,12.8,,,86.6,10.7,6.69,,5.95,,,,,5.0,101.0,2690.0,2690.0
137,2022 Grand Prix d'Isbergues - Pas de Calais,197.331,48.1,121.0,59.0,138.0,,0.731,,27.5,,,,,,,,-9.999999999999886,17.0,195.0,1020.0,1030.0
138,2022 Grand Prix de la Somme Conseil Departemental 80,171.68999999999997,13.2,134.0,25.6,146.0,,2.29,,22.2,,,,,,,,9.999999999900185,2.0,114.0,1179.9999999999002,1170.0
139,2022 Grand Prix de la ville de Perenchies,178.41,3.54,164.0,29.5,141.0,,6.65,,4.22,6.97,,,,,,,,18.0,48.0,540.0,540.0
140,2022 Grand Prix de Wallonie,201.93,10.4,156.0,7.54,192.0,,9.93,,25.6,2.11,,,,,,,-20.0,80.0,531.0,2680.0,2700.0
141,2022 Grand Prix Develi,111.672,,81.7,,111.0,,,,29.4,,0.572,,0.572,,,,30.0,1072.0,1192.0,380.0,350.0
142,2022 Grand Prix Erciyes,144.14800000000002,,49.1,2.04,142.0,,,,94.7,,0.348,,0.348,,,,,1064.0,1419.0,1179.9999999999002,1179.9999999999002
143,2022 Grand Prix International d'Isbergues - Pas de Calais Feminin,124.531,17.3,90.4,25.0,99.5,,0.731,,16.1,,,,,,,,,17.0,194.0,840.0,840.0
144,2022 Grand Prix International de la ville de Nogent-sur-Oise,174.0,,135.0,2.01,172.0,,17.3,,21.7,,,,,,,,,27.0,116.0,1150.0,1150.0
145,2022 Grand Prix Kapuzbasi,119.295,0.907,108.0,5.88,113.0,,,,10.2,,0.188,,0.188,,,,-20.000000000099817,1125.0,1584.0,1429.9999999999002,1450.0
146,2022 Grand Prix Kayseri,131.163,2.16,18.9,2.08,129.0,0.103,,0.103,110.0,,,,,,,,1010.0,1026.0,2083.0,1910.0,900.0
147,2022 Grand Prix Ruebliland Stage 1,93.5,,53.9,4.93,88.6,,12.8,,26.8,,,,,,,,,335.0,534.0,1100.0,1100.0
148,2022 Grand Prix Ruebliland Stage 2-1,77.47999999999999,0.19,48.3,,77.5,,2.29,,26.7,,,,,,,,,409.0,518.0,690.0,690.0
149,2022 Grand Prix Ruebliland Stage 2-2,55.621,0.921,54.7,2.89,52.7,,,,,,,,,,,,,436.0,518.0,550.0,550.0
150,2022 Grand Prix Ruebliland Stage 3,107.3,2.07,100.0,15.7,88.9,2.68,1.13,2.68,1.42,,,,,,,,,378.0,723.0,1439.9999999999,1439.9999999999
151,2022 Grand Prix Tomarza,133.703,,107.0,,134.0,,,,26.5,,0.203,,0.203,,,,320.0,1076.0,1580.0,1150.0,830.0
152,2022 Grand Prix Yahyali,122.5,,92.8,,121.0,,,,28.7,,1.0,,1.0,,,,,1072.0,1258.0,490.0,490.0
153,2022 Grisette Grand Prix de Wallonie,136.5,9.72,111.0,5.74,129.0,,8.68,,7.1,2.11,,,,,,,-60.0,80.0,329.0,1640.0,1700.0
154,2022 Grote prijs Beerens,130.20600000000002,34.1,62.9,65.1,59.2,0.76,30.9,0.218,,3.32,2.47,,1.43,,0.116,,,3.0,28.0,380.0,380.0
155,2022 Grote Prijs Rik Van Looy,190.659,24.1,67.3,119.0,59.0,0.609,89.1,,8.53,11.6,1.02,,1.02,,,,10.0,5.0,20.0,390.0,380.0
156,2022 Grote Prijs Yvonne Reynders,124.0,35.5,59.6,113.0,7.41,,28.9,,,3.68,,,,,,,,8.0,19.0,220.0,220.0
157,2022 Groupama Ladies Race Slovakia,90.00800000000001,10.8,77.4,22.1,66.4,1.51,,,0.298,,1.54,,,,,,9.999999999999773,196.0,467.0,1439.9999999999,1429.9999999999002
158,2022 Gylne Gutuer,164.65,4.15,144.0,13.5,92.8,2.9,,4.35,13.6,,1.38,52.5,,,,,30.0,139.0,260.0,1240.0,1210.0
159,2022 Il Lombardia,253.41000000000005,1.84,214.0,2.48,247.0,1.08,3.11,,30.8,0.641,3.17,,2.58,,,,-60.0,199.0,1070.0,5230.0,5290.0
160,2022 Il Piccolo Lombardia,168.41,1.23,140.0,18.2,148.0,,,,24.9,,2.28,,2.28,,,,-10.0,201.0,755.0,2400.0,2410.0
161,2022 In the footsteps of the Romans Stage 1,134.4,3.4,131.0,87.2,47.7,,,,,,,,,,,,,780.0,908.0,1240.0,1240.0
