number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
20,-0.5086206896551724,2026-06-29 09:17:21.327050,2026-06-29 09:18:52.833610,0 days 00:01:31.506560,0.7051102112946549,0.015479185062563062,9,18,886,0.000421628945103269,7.55189555852559e-06,0.7861983638172063,COMPLETE
21,-0.5258620689655172,2026-06-29 09:18:52.834587,2026-06-29 09:20:21.279438,0 days 00:01:28.444851,0.9432055274224647,0.02537399931459982,7,1,999,9.83791999493864,0.019518347566395734,0.5081975287245631,COMPLETE
22,-0.5431034482758621,2026-06-29 09:20:21.279438,2026-06-29 09:21:26.208598,0 days 00:01:04.929160,0.9595584585216577,0.02685817281967102,7,3,900,2.1108854653760125,5.765835785477878,0.5465258547556022,COMPLETE
23,-0.5258620689655172,2026-06-29 09:21:26.209582,2026-06-29 09:22:24.260572,0 days 00:00:58.050990,0.894815152927811,0.0368814641400495,8,3,890,0.7248538403433019,8.03806103896627,0.5553367358461432,COMPLETE
24,-0.5086206896551724,2026-06-29 09:22:24.261948,2026-06-29 09:24:02.515030,0 days 00:01:38.253082,0.995080434345959,0.015315063609532041,5,4,723,0.055950378700143744,0.5043437211810551,0.682635976821535,COMPLETE
25,-0.5344827586206896,2026-06-29 09:24:02.517035,2026-06-29 09:25:40.776301,0 days 00:01:38.259266,0.8170064962868606,0.022443998345755497,7,3,891,2.467326543933042,9.879192474391058,0.6201422312712286,COMPLETE
26,-0.5086206896551724,2026-06-29 09:25:40.777276,2026-06-29 09:26:10.372241,0 days 00:00:29.594965,0.9638332679042384,0.06113517829757216,6,8,702,0.09149471087226226,0.00010263893980880206,0.534709581774026,COMPLETE
27,-0.5258620689655172,2026-06-29 09:26:10.372241,2026-06-29 09:27:34.182269,0 days 00:01:23.810028,0.9226006257576806,0.013787692358972432,8,6,397,0.7863014890036158,1.605690886977134e-08,0.5939872413482247,COMPLETE
28,-0.5086206896551724,2026-06-29 09:27:34.198504,2026-06-29 09:28:20.009318,0 days 00:00:45.810814,0.8735950644385609,0.04013502796921124,10,2,292,0.008621619802783122,0.003297623128074888,0.7530167091515672,COMPLETE
29,-0.5258620689655172,2026-06-29 09:28:20.010296,2026-06-29 09:28:43.497144,0 days 00:00:23.486848,0.7877253869443861,0.1022268832486803,5,12,579,0.0007361335148543996,0.9271452688024027,0.5709206419405317,COMPLETE
30,-0.5,2026-06-29 09:28:43.498143,2026-06-29 09:29:46.799190,0 days 00:01:03.301047,0.9732709746222247,0.021824020201779988,9,5,462,2.4249713988677684e-08,0.24568859244904986,0.8495462264155911,COMPLETE
31,-0.5344827586206896,2026-06-29 09:29:46.800191,2026-06-29 09:30:55.565851,0 days 00:01:08.765660,0.8188204837442796,0.0300121424233423,7,2,901,1.6911015304159498,8.860434287069536,0.6067477624876898,COMPLETE
32,-0.5431034482758621,2026-06-29 09:30:55.566852,2026-06-29 09:32:22.334852,0 days 00:01:26.768000,0.9309558430282953,0.022349270828980927,7,3,931,3.0329936632410996,5.890662594552455,0.6385629400276486,COMPLETE
33,-0.5258620689655172,2026-06-29 09:32:22.335855,2026-06-29 09:34:13.120146,0 days 00:01:50.784291,0.9274628776972463,0.013455286951496667,8,3,825,0.41587179434799904,2.1517670945714444,0.5371022260800715,COMPLETE
34,-0.5172413793103449,2026-06-29 09:34:13.121148,2026-06-29 09:34:48.074617,0 days 00:00:34.953469,0.8859010807155295,0.047435528649576834,6,20,941,1.261359391194559e-07,0.07229819807729318,0.5001645811433564,COMPLETE
35,-0.5431034482758621,2026-06-29 09:34:48.075619,2026-06-29 09:36:28.454116,0 days 00:01:40.378497,0.9516353724261131,0.018656527678133448,7,5,835,3.978011783032076,8.655426415678641e-07,0.6519376202574024,COMPLETE
36,-0.5431034482758621,2026-06-29 09:36:28.455116,2026-06-29 09:37:30.132784,0 days 00:01:01.677668,0.9470259620550173,0.03320222672077084,7,5,939,4.182525093941233,2.0966614779186967,0.6432611331897884,COMPLETE
37,-0.5431034482758621,2026-06-29 09:37:30.148205,2026-06-29 09:38:55.854821,0 days 00:01:25.706616,0.8681220243156201,0.02144780087990547,6,2,811,3.22960794140117,0.00015078709324093764,0.6807589613919836,COMPLETE
38,-0.5344827586206896,2026-06-29 09:38:55.856825,2026-06-29 09:40:51.980158,0 days 00:01:56.123333,0.5013339806386407,0.019314199406217845,5,6,847,9.777773442270178,4.555111025713116e-05,0.7298014523679569,COMPLETE
39,-0.5,2026-06-29 09:40:51.980158,2026-06-29 09:41:05.188378,0 days 00:00:13.208220,0.9305521693638431,0.20539910138006007,7,5,745,6.921832114821532e-05,6.863355841362782e-08,0.6659224339223302,COMPLETE
40,-0.5086206896551724,2026-06-29 09:41:05.188378,2026-06-29 09:42:19.705924,0 days 00:01:14.517546,0.9724588725545086,0.02630548653407607,4,8,643,0.169175998035701,1.8379490359276325e-06,0.6245547463876601,COMPLETE
41,-0.5431034482758621,2026-06-29 09:42:19.706900,2026-06-29 09:43:16.212938,0 days 00:00:56.506038,0.9485306077052283,0.03437146368770269,7,3,948,2.2668279854398934,1.7691355794971313,0.63838855101454,COMPLETE
42,-0.5344827586206896,2026-06-29 09:43:16.213938,2026-06-29 09:44:10.907647,0 days 00:00:54.693709,0.9567771501349519,0.04205973235272857,7,5,948,4.3523079958265045,2.6790553002601856,0.7038714741996795,COMPLETE
43,-0.5172413793103449,2026-06-29 09:44:10.908648,2026-06-29 09:46:27.659762,0 days 00:02:16.751114,0.6119307333245627,0.010229730472452176,8,2,861,0.5635498084409825,0.6708000238381524,0.6448511701299052,COMPLETE
44,-0.5431034482758621,2026-06-29 09:46:27.660765,2026-06-29 09:47:34.354087,0 days 00:01:06.693322,0.9131240463398752,0.031826856121366376,6,1,928,4.144038575267383,3.8283478330928955,0.5695471010193581,COMPLETE
45,-0.5172413793103449,2026-06-29 09:47:34.355090,2026-06-29 09:48:06.365306,0 days 00:00:32.010216,0.8530249670901011,0.05598300522390054,7,7,998,0.03133104900679623,0.2881762004389609,0.7622983685363112,COMPLETE
46,-0.5086206896551724,2026-06-29 09:48:06.367304,2026-06-29 09:49:16.434135,0 days 00:01:10.066831,0.9766640330624694,0.024777764254778012,10,4,912,1.1018937694525577,0.028195040529882323,0.7174880803700908,COMPLETE
47,-0.5,2026-06-29 09:49:16.434135,2026-06-29 09:50:09.813870,0 days 00:00:53.379735,0.9366814815374542,0.02840617191269741,8,5,797,5.284030574460995e-07,1.005152362763242,0.6702290052466147,COMPLETE
48,-0.5258620689655172,2026-06-29 09:50:09.814870,2026-06-29 09:52:16.154511,0 days 00:02:06.339641,0.9900151637629389,0.012053971214237949,9,6,972,0.17803323882663247,0.07044789967290982,0.5998165867284139,COMPLETE
49,-0.5086206896551724,2026-06-29 09:52:16.156518,2026-06-29 09:53:37.566523,0 days 00:01:21.410005,0.8941076501050065,0.018434766429436252,6,1,867,0.0024915023948579402,0.005620125198306541,0.5195011147475881,COMPLETE
