number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
20,-0.49137931034482757,2026-06-22 09:42:37.165581,2026-06-22 09:44:46.855457,0 days 00:02:09.689876,0.8699649249163168,0.01860853549116404,9,2,886,0.10182095099895855,0.0017377542249006636,0.6793082512815376,COMPLETE
21,-0.5517241379310345,2026-06-22 09:44:46.855457,2026-06-22 09:46:34.706812,0 days 00:01:47.851355,0.765420411646698,0.035650739467415204,6,1,1000,9.842387986994362,0.03141951598789874,0.7478515609047858,COMPLETE
22,-0.5344827586206896,2026-06-22 09:46:34.707026,2026-06-22 09:48:09.935463,0 days 00:01:35.228437,0.6894443718677569,0.040590989278669685,5,1,935,8.1840462061427,5.765835785477878,0.7504641095775376,COMPLETE
23,-0.5172413793103449,2026-06-22 09:48:09.935463,2026-06-22 09:51:37.132797,0 days 00:03:27.197334,0.7440837942475451,0.014324812323146507,7,3,747,0.7434163423031097,0.07558293169618209,0.7687187172226877,COMPLETE
24,-0.5431034482758621,2026-06-22 09:51:37.137814,2026-06-22 09:53:04.248060,0 days 00:01:27.110246,0.7815472189393566,0.03414679853651831,5,5,844,3.513724137457988,0.004521851651746429,0.8090580775660845,COMPLETE
25,-0.5258620689655172,2026-06-22 09:53:04.248060,2026-06-22 09:54:25.047900,0 days 00:01:20.799840,0.6334541460178613,0.023901188731861162,8,3,1000,0.2661925023955492,1.0497163502319506e-08,0.7173905681959156,COMPLETE
26,-0.5086206896551724,2026-06-22 09:54:25.048900,2026-06-22 09:54:59.651752,0 days 00:00:34.602852,0.7090693974052336,0.05135900519795636,6,13,727,0.0143198830012515,8.767377360935615e-05,0.8957906362263771,COMPLETE
27,-0.5258620689655172,2026-06-22 09:54:59.652758,2026-06-22 09:56:26.840017,0 days 00:01:27.187259,0.8456485019321838,0.02060374031851404,10,9,933,1.3636734067052645,0.03916434831727183,0.620071494794409,COMPLETE
28,-0.49137931034482757,2026-06-22 09:56:26.842019,2026-06-22 09:56:57.530964,0 days 00:00:30.688945,0.7787588257864038,0.09365098199228729,4,2,863,0.18174049241622747,0.00022762898166775786,0.8381058882939215,COMPLETE
29,-0.5172413793103449,2026-06-22 09:56:57.531944,2026-06-22 09:57:46.303187,0 days 00:00:48.771243,0.9003985022600186,0.035028430996616566,7,6,945,3.0439381964747143e-07,0.5163140672948178,0.5597049780411142,COMPLETE
30,-0.5344827586206896,2026-06-22 09:57:46.476917,2026-06-22 10:00:06.210809,0 days 00:02:19.733892,0.6604480346691812,0.014571140134727822,11,13,504,2.4249713988677684e-08,3.160991311793395e-06,0.767130754077065,COMPLETE
31,-0.5258620689655172,2026-06-22 10:00:06.214136,2026-06-22 10:01:37.721813,0 days 00:01:31.507677,0.7896900827215336,0.02975801123997992,5,5,861,3.328014650162848,0.004511808787856015,0.8143641930020077,COMPLETE
32,-0.5258620689655172,2026-06-22 10:01:37.723128,2026-06-22 10:02:15.218141,0 days 00:00:37.495013,0.7554171018032093,0.17399759045835125,3,2,823,4.00966186973459,0.001979023220148891,0.8687325545414887,COMPLETE
33,-0.5431034482758621,2026-06-22 10:02:15.219141,2026-06-22 10:03:13.458045,0 days 00:00:58.238904,0.7189996204934803,0.038964080573730527,5,4,966,0.5807562792961689,0.032905860464496554,0.8043511047507871,COMPLETE
34,-0.5517241379310345,2026-06-22 10:03:13.461557,2026-06-22 10:04:15.954015,0 days 00:01:02.492458,0.6113370929096705,0.05060110290384453,6,1,695,9.520442181066597,0.004668277520366782,0.9260741278503519,COMPLETE
35,-0.5431034482758621,2026-06-22 10:04:15.956017,2026-06-22 10:05:22.442029,0 days 00:01:06.486012,0.5027292876886567,0.049408013722296924,6,1,684,9.978524968433918,0.16499657072366167,0.9313550779387512,COMPLETE
36,-0.5086206896551724,2026-06-22 10:05:22.443031,2026-06-22 10:05:58.563144,0 days 00:00:36.120113,0.5952309384603958,0.06861588017478322,8,2,597,0.024375633022868576,0.00038919947837698105,0.9703740912850812,COMPLETE
37,-0.5258620689655172,2026-06-22 10:05:58.564163,2026-06-22 10:06:38.309809,0 days 00:00:39.745646,0.5656660508915156,0.04737716525255112,7,3,366,5.4505608522796186e-05,4.215465972744683e-05,0.6928969670242657,COMPLETE
38,-0.5086206896551724,2026-06-22 10:06:38.310811,2026-06-22 10:07:47.146646,0 days 00:01:08.835835,0.6103462982955898,0.026199672781163814,10,6,486,0.0063753316490211005,5.29834570940678e-06,0.9152289772683431,COMPLETE
39,-0.5172413793103449,2026-06-22 10:07:47.147555,2026-06-22 10:09:36.107345,0 days 00:01:48.959790,0.6785136923855638,0.019787140714589185,8,1,745,2.2636727824911573,0.993171672749043,0.6406089351880103,COMPLETE
40,-0.4827586206896552,2026-06-22 10:09:36.109322,2026-06-22 10:10:34.862008,0 days 00:00:58.752686,0.6265395579439295,0.057172152551287984,4,11,631,1.3834163796001363e-07,0.0011106486104341862,0.6058029328463092,COMPLETE
41,-0.5431034482758621,2026-06-22 10:10:34.864009,2026-06-22 10:11:44.271547,0 days 00:01:09.407538,0.8194325209565183,0.03585137129642599,5,5,838,4.38194659601381,0.006653010465843483,0.7841028716711976,COMPLETE
42,-0.5258620689655172,2026-06-22 10:11:44.273523,2026-06-22 10:12:45.847612,0 days 00:01:01.574089,0.7824482947215164,0.03013971724950731,6,2,911,0.5230626511216565,0.0032879626363530126,0.8251279850302076,COMPLETE
43,-0.5431034482758621,2026-06-22 10:12:45.850609,2026-06-22 10:13:49.819644,0 days 00:01:03.969035,0.724892454836088,0.044473022957296236,5,4,960,2.65384881303943,0.013086816923011602,0.8642743851754692,COMPLETE
44,-0.5431034482758621,2026-06-22 10:13:49.819644,2026-06-22 10:14:42.059676,0 days 00:00:52.240032,0.7620306927871154,0.01713971577505052,6,7,288,0.08313599251071636,0.0004766087107591071,0.5007250058963768,COMPLETE
45,-0.49137931034482757,2026-06-22 10:14:42.060657,2026-06-22 10:15:51.351078,0 days 00:01:09.290421,0.7025340787250398,0.024731649064771297,7,1,898,2.2661837633592755e-06,4.8482658685879226e-08,0.6701097601706136,COMPLETE
46,-0.5172413793103449,2026-06-22 10:15:51.352080,2026-06-22 10:17:13.973944,0 days 00:01:22.621864,0.8491895360129629,0.03345837160472495,4,3,826,0.820026590431967,0.03804727193706069,0.7095849113079326,COMPLETE
47,-0.5431034482758621,2026-06-22 10:17:13.974940,2026-06-22 10:18:58.090288,0 days 00:01:44.115348,0.8133056841842831,0.02094716004208351,6,19,965,4.429125762536975,9.16304304363047e-07,0.7610146458593022,COMPLETE
48,-0.49137931034482757,2026-06-22 10:18:58.090288,2026-06-22 10:19:30.877365,0 days 00:00:32.787077,0.6537409600632147,0.06459184368410757,7,2,776,0.23519512544489446,0.00011098468705073104,0.7991877979732034,COMPLETE
49,-0.5431034482758621,2026-06-22 10:19:30.877365,2026-06-22 10:21:26.593452,0 days 00:01:55.716087,0.5817147621039089,0.027898356686748862,9,4,552,9.919940061798574,0.0008073456697592486,0.8546141779840272,COMPLETE
