number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
11,-0.5431034482758621,2026-06-29 10:21:17.541057,2026-06-29 10:22:02.208177,0 days 00:00:44.667120,0.995908971984522,0.034152572417886835,6,15,736,0.0006018461335903115,0.04551565050055238,0.535874097293578,COMPLETE
12,-0.5258620689655172,2026-06-29 10:22:02.208177,2026-06-29 10:22:59.303444,0 days 00:00:57.095267,0.8856088104168377,0.03858000995139472,5,14,721,0.0001971215289929344,0.048430267068875196,0.7410047127517463,COMPLETE
13,-0.5431034482758621,2026-06-29 10:22:59.304448,2026-06-29 10:23:26.161391,0 days 00:00:26.856943,0.7426140239438335,0.06453382996043829,6,14,829,0.0004933346779212548,0.01482254522332148,0.990864652622508,COMPLETE
14,-0.5,2026-06-29 10:23:26.162390,2026-06-29 10:23:51.261975,0 days 00:00:25.099585,0.7414129976139007,0.07745995910437702,6,9,846,0.00014422243561457965,0.009690277912017067,0.5065701578589044,COMPLETE
15,-0.5172413793103449,2026-06-29 10:23:51.261975,2026-06-29 10:24:52.161977,0 days 00:01:00.900002,0.7127947321819144,0.033933702708496404,6,13,800,0.0006057341087598739,0.006211351659905403,0.8562483912481983,COMPLETE
16,-0.5258620689655172,2026-06-29 10:24:52.161977,2026-06-29 10:25:55.274245,0 days 00:01:03.112268,0.8100308334813918,0.02478844050177879,7,9,944,0.02698572364733098,0.09452949039353375,0.7137162843865298,COMPLETE
17,-0.5172413793103449,2026-06-29 10:25:55.275249,2026-06-29 10:26:25.556550,0 days 00:00:30.281301,0.6707750474677462,0.06774850204374368,9,4,717,3.3766535167261155e-05,0.0024932601733005967,0.5907974635375333,COMPLETE
18,-0.5,2026-06-29 10:26:25.557530,2026-06-29 10:26:49.504014,0 days 00:00:23.946484,0.795407142257827,0.1285714448991432,6,18,828,9.700555783287613e-07,0.19089251631227475,0.7993554134059869,COMPLETE
19,-0.5172413793103449,2026-06-29 10:26:49.505016,2026-06-29 10:27:21.221386,0 days 00:00:31.716370,0.8730691549031337,0.06174246881646148,5,14,999,2.1957675728089083,0.00065717533456741,0.9315845273108041,COMPLETE
20,-0.5258620689655172,2026-06-29 10:27:21.221386,2026-06-29 10:28:46.228485,0 days 00:01:25.007099,0.6949381882872468,0.02977490908074367,3,10,724,0.0017732179242256755,0.02755981698702055,0.8429068964560961,COMPLETE
21,-0.5258620689655172,2026-06-29 10:28:46.231486,2026-06-29 10:29:15.946908,0 days 00:00:29.715422,0.9331803769525518,0.2003903109806523,4,15,593,0.004163353416273879,5.077829201143641,0.9981126922026226,COMPLETE
22,-0.5344827586206896,2026-06-29 10:29:15.948911,2026-06-29 10:30:06.887955,0 days 00:00:50.939044,0.9599019947849117,0.04631143616617716,5,16,644,0.00010177983206220423,0.9786812266212863,0.939431637345702,COMPLETE
23,-0.5344827586206896,2026-06-29 10:30:06.888934,2026-06-29 10:30:51.509235,0 days 00:00:44.620301,0.9848024319125552,0.048853004559912004,5,12,866,8.306630840098386e-05,0.4103639794882579,0.9442795018662945,COMPLETE
24,-0.45689655172413796,2026-06-29 10:30:51.510239,2026-06-29 10:31:15.577938,0 days 00:00:24.067699,0.9045673500845306,0.08369709986399984,7,16,653,0.0002826162371222334,0.8754506811959744,0.9000269097757567,COMPLETE
25,-0.5431034482758621,2026-06-29 10:31:15.578936,2026-06-29 10:31:59.586220,0 days 00:00:44.007284,0.8532705233244291,0.051794530313034576,6,20,498,0.0007609483416367522,0.003053587728278909,0.9542720955193386,COMPLETE
26,-0.5431034482758621,2026-06-29 10:31:59.587630,2026-06-29 10:33:07.856113,0 days 00:01:08.268483,0.7797200944486612,0.027390305083765033,6,19,505,0.01753814283785396,0.0029330354898729136,0.8745106709679562,COMPLETE
27,-0.5,2026-06-29 10:33:07.857115,2026-06-29 10:33:29.967978,0 days 00:00:22.110863,0.8541640908248616,0.09961221937035863,8,18,745,0.5244984914188717,4.476335480226611e-05,0.6740326313152816,COMPLETE
28,-0.5344827586206896,2026-06-29 10:33:29.968974,2026-06-29 10:34:02.262067,0 days 00:00:32.293093,0.7506917998008189,0.05532973873225845,7,20,910,0.0007571088163674759,0.028614630377016243,0.7556802692431809,COMPLETE
29,-0.5086206896551724,2026-06-29 10:34:02.262067,2026-06-29 10:34:21.058314,0 days 00:00:18.796247,0.9023827400637978,0.1467127199967743,9,13,422,3.0439381964747143e-07,0.0010507649627751394,0.6110073160898379,COMPLETE
30,-0.5258620689655172,2026-06-29 10:34:21.060312,2026-06-29 10:35:06.307015,0 days 00:00:45.246703,0.8375092037598318,0.019663749262519094,6,12,275,2.4249713988677684e-08,0.00014151845271189963,0.9657183936916067,COMPLETE
31,-0.5258620689655172,2026-06-29 10:35:06.308018,2026-06-29 10:36:08.211024,0 days 00:01:01.903006,0.7764979506869544,0.027493751070838245,6,19,499,0.0217632899194401,0.008553661089005155,0.879097179935896,COMPLETE
32,-0.5258620689655172,2026-06-29 10:36:08.211024,2026-06-29 10:37:07.300365,0 days 00:00:59.089341,0.7551322156948703,0.03626677253678422,5,20,556,0.012284789267742463,0.002256976252287304,0.966363761212612,COMPLETE
33,-0.5086206896551724,2026-06-29 10:37:07.302366,2026-06-29 10:38:13.446326,0 days 00:01:06.143960,0.6513944434201762,0.023468010939587676,6,18,451,0.12404437152378746,0.014843186844951691,0.9226221738975877,COMPLETE
34,-0.5344827586206896,2026-06-29 10:38:13.447308,2026-06-29 10:39:02.163830,0 days 00:00:48.716522,0.7134173007884246,0.04169466256169252,7,19,356,0.0013443462731113126,0.18500063132871256,0.8492059677444765,COMPLETE
35,-0.5172413793103449,2026-06-29 10:39:02.163830,2026-06-29 10:40:31.441448,0 days 00:01:29.277618,0.7865169082117329,0.015976038697606592,8,17,496,0.010103548142183548,0.0017984407706785673,0.8251707372423136,COMPLETE
36,-0.5172413793103449,2026-06-29 10:40:31.443754,2026-06-29 10:41:06.786359,0 days 00:00:35.342605,0.6001332347963951,0.053540896802582956,9,15,780,0.005007377296130573,0.0002495346832039776,0.9014214211660292,COMPLETE
37,-0.5344827586206896,2026-06-29 10:41:06.787363,2026-06-29 10:41:34.843331,0 days 00:00:28.055968,0.8179349456846207,0.0744433819395907,7,20,411,3.0187099752404596e-05,8.184729624116643e-06,0.5484115546855832,COMPLETE
38,-0.5258620689655172,2026-06-29 10:41:34.844332,2026-06-29 10:42:12.102783,0 days 00:00:37.258451,0.5013339806386407,0.03234143136880701,4,17,295,0.05041138140053805,0.004600192238176467,0.7533083569783244,COMPLETE
39,-0.5344827586206896,2026-06-29 10:42:12.103759,2026-06-29 10:42:38.021410,0 days 00:00:25.917651,0.8519114889167209,0.09047517453347287,5,11,673,1.0735881644721418e-05,0.05943860123320381,0.958266434783122,COMPLETE
40,-0.5258620689655172,2026-06-29 10:42:38.021410,2026-06-29 10:43:14.816192,0 days 00:00:36.794782,0.7205875405105656,0.0624881109538482,6,19,575,0.0006121496593029655,5.53125107393283e-06,0.9982810597412325,COMPLETE
41,-0.5344827586206896,2026-06-29 10:43:14.817198,2026-06-29 10:44:00.834237,0 days 00:00:46.017039,0.9334287263605758,0.046467831912661385,5,16,608,2.786731421518423e-06,0.8966241151624119,0.9362360455412855,COMPLETE
42,-0.5172413793103449,2026-06-29 10:44:00.838239,2026-06-29 10:45:19.836657,0 days 00:01:18.998418,0.969746264277979,0.044061232097133245,4,14,530,8.039072881896774e-05,0.24198490552248983,0.9131068887648126,COMPLETE
43,-0.5344827586206896,2026-06-29 10:45:19.837658,2026-06-29 10:47:09.382029,0 days 00:01:49.544371,0.9163065843664685,0.02117020114453488,5,16,660,0.0004604114737627589,1.9958450791483355,0.8755395415393056,COMPLETE
44,-0.5172413793103449,2026-06-29 10:47:09.383026,2026-06-29 10:47:55.654950,0 days 00:00:46.271924,0.9784705316556817,0.05447061193774567,6,18,466,6.521521693456031e-05,0.017249253853668555,0.9691603200169735,COMPLETE
45,-0.5344827586206896,2026-06-29 10:47:55.655953,2026-06-29 10:48:52.841424,0 days 00:00:57.185471,0.9484506733370935,0.03929917278177358,7,13,621,0.00538650739207758,0.0004008892362752353,0.9452901275593286,COMPLETE
46,-0.5517241379310345,2026-06-29 10:48:52.842401,2026-06-29 10:50:53.038097,0 days 00:02:00.195696,0.8756766241418324,0.01753571302123517,6,17,686,0.001768962241813559,0.10112244460697002,0.9824519525728823,COMPLETE
47,-0.5258620689655172,2026-06-29 10:50:53.039094,2026-06-29 10:53:12.819965,0 days 00:02:19.780871,0.8693119859911316,0.015385987518880729,8,19,778,0.0015842651649329465,0.06291669862786838,0.9833058111159401,COMPLETE
48,-0.5344827586206896,2026-06-29 10:53:12.820970,2026-06-29 10:56:41.449625,0 days 00:03:28.628655,0.775183551458228,0.013077634458900088,6,17,894,0.053640231309904335,0.0028659619865078014,0.654288267506187,COMPLETE
49,-0.5258620689655172,2026-06-29 10:56:41.450631,2026-06-29 10:58:15.968730,0 days 00:01:34.518099,0.7379081777719309,0.026145465617832795,7,20,686,0.2624988423230095,0.001135294785748705,0.7867094948573903,COMPLETE
