number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
40,-0.23275862068965517,2026-06-22 09:11:42.034055,2026-06-22 09:11:52.683991,0 days 00:00:10.649936,0.6686932678982752,0.2955289300679192,10,35,452,149,0.16720819029566983,0.11025588175497102,0.5330677219300456,COMPLETE
41,-0.5172413793103449,2026-06-22 09:11:52.683991,2026-06-22 09:12:05.322856,0 days 00:00:12.638865,0.5412716144052965,0.19074758969899122,3,14,257,32,3.9995086599222596,5.187895648500443e-07,0.6638405612902509,COMPLETE
42,-0.4827586206896552,2026-06-22 09:12:05.322856,2026-06-22 09:12:13.896898,0 days 00:00:08.574042,0.5637674455222997,0.11515717372005974,4,22,167,45,0.716367387258219,7.550748631992286e-06,0.5981955840454919,COMPLETE
43,-0.41379310344827586,2026-06-22 09:12:13.896898,2026-06-22 09:12:23.736192,0 days 00:00:09.839294,0.5227510249445744,0.22994111725340066,8,14,516,51,4.166731022569961,3.520718448662817e-08,0.6970501015449744,COMPLETE
44,-0.46551724137931033,2026-06-22 09:12:23.737274,2026-06-22 09:12:39.461001,0 days 00:00:15.723727,0.5910066784989287,0.0731232030946873,5,27,322,87,1.1835664632801521,1.3526741499441394e-07,0.553603755465917,COMPLETE
45,-0.5,2026-06-22 09:12:39.461001,2026-06-22 09:12:57.845837,0 days 00:00:18.384836,0.7202858728190467,0.0926227618189239,3,59,596,41,8.18461937194677,1.00578842614269e-06,0.6459035591898032,COMPLETE
46,-0.5086206896551724,2026-06-22 09:12:57.845837,2026-06-22 09:13:18.378814,0 days 00:00:20.532977,0.5539576860001922,0.04331206644333623,4,22,427,26,2.255419792352828,1.5109417045742206,0.8010148266817307,COMPLETE
47,-0.3793103448275862,2026-06-22 09:13:18.378814,2026-06-22 09:13:27.310320,0 days 00:00:08.931506,0.6220349299758334,0.1934940901168026,6,51,675,109,0.005017409611494495,0.006935101648530831,0.7620502068278198,COMPLETE
48,-0.5172413793103449,2026-06-22 09:13:27.310320,2026-06-22 09:13:38.351310,0 days 00:00:11.040990,0.8038253240376854,0.13546593215604644,3,41,373,101,0.5065118420228353,2.7185008008637815e-05,0.5190010794102033,COMPLETE
49,-0.39655172413793105,2026-06-22 09:13:38.351310,2026-06-22 09:13:48.906526,0 days 00:00:10.555216,0.5004403443362001,0.25106300182498603,5,14,283,33,0.1032592459131085,0.00010933342071981414,0.611369287448243,COMPLETE
